Version 2.0
Stress Data Type: ELEMENT 
Plane Tri 1
Vertices: 29361
1.100000e+01 8.220000e+02
2.600000e+01 8.430000e+02
4.000000e+01 8.610000e+02
2.000000e+00 7.980000e+02
2.000000e+00 7.780000e+02
5.700000e+01 8.890000e+02
2.000000e+00 7.520000e+02
6.700000e+01 9.060000e+02
8.300000e+01 9.350000e+02
2.000000e+00 7.070000e+02
1.020000e+02 9.640000e+02
9.000000e+00 6.790000e+02
1.160000e+02 9.850000e+02
2.100000e+01 6.470000e+02
1.430000e+02 1.013000e+03
3.700000e+01 6.190000e+02
6.100000e+01 5.710000e+02
1.710000e+02 1.028000e+03
2.020000e+02 1.029000e+03
7.800000e+01 5.230000e+02
2.660000e+02 9.660000e+02
2.490000e+02 9.970000e+02
2.320000e+02 1.020000e+03
2.910000e+02 9.480000e+02
9.200000e+01 4.850000e+02
3.150000e+02 9.480000e+02
3.500000e+02 9.480000e+02
9.900000e+01 4.460000e+02
3.790000e+02 9.580000e+02
4.010000e+02 9.670000e+02
1.120000e+02 3.830000e+02
4.320000e+02 9.850000e+02
4.570000e+02 1.007000e+03
1.190000e+02 3.440000e+02
4.700000e+02 1.037000e+03
1.250000e+02 3.060000e+02
4.680000e+02 1.079000e+03
1.290000e+02 2.610000e+02
4.800000e+02 1.117000e+03
1.310000e+02 2.050000e+02
4.990000e+02 1.141000e+03
5.330000e+02 1.173000e+03
5.460000e+02 3.790000e+02
5.500000e+02 4.130000e+02
5.590000e+02 4.450000e+02
5.660000e+02 4.690000e+02
5.410000e+02 3.530000e+02
5.940000e+02 5.330000e+02
6.810000e+02 6.970000e+02
5.660000e+02 1.188000e+03
1.310000e+02 1.510000e+02
5.800000e+02 4.990000e+02
6.040000e+02 5.510000e+02
6.130000e+02 5.710000e+02
6.250000e+02 5.970000e+02
6.690000e+02 6.760000e+02
5.360000e+02 3.240000e+02
6.410000e+02 6.200000e+02
6.580000e+02 6.540000e+02
7.140000e+02 7.330000e+02
7.300000e+02 7.470000e+02
5.980000e+02 1.195000e+03
5.310000e+02 2.950000e+02
7.570000e+02 7.560000e+02
6.300000e+02 1.197000e+03
1.310000e+02 1.160000e+02
